source_verse	size	missing_verse	OHCV	04025
source_verse	size	missing_verse	OHCV	09020
source_verse	size	missing_verse	OHCV	11022
source_verse	size	missing_verse	OHCV	13012
source_verse	size	missing_verse	OHCV	18025
source_verse	size	missing_chapter	OHCV	18026
source_verse	size	missing_chapter	OHCV	18027
source_verse	size	missing_chapter	OHCV	18028
source_verse	size	missing_chapter	OHCV	18029
source_verse	size	missing_chapter	OHCV	18030
source_verse	size	missing_chapter	OHCV	18031
source_verse	size	missing_chapter	OHCV	18032
source_verse	size	missing_chapter	OHCV	18033
source_verse	size	missing_chapter	OHCV	18034
source_verse	size	missing_chapter	OHCV	18035
source_verse	size	missing_chapter	OHCV	18036
source_verse	size	missing_chapter	OHCV	18037
source_verse	size	missing_chapter	OHCV	18038
source_verse	size	missing_chapter	OHCV	18039
source_verse	size	missing_chapter	OHCV	18040
source_verse	size	missing_chapter	OHCV	18041
source_verse	size	missing_chapter	OHCV	18042
source_verse	size	missing_book	OHCV	19
source_verse	size	missing_book	OHCV	20
source_verse	size	missing_book	OHCV	21
source_verse	size	missing_book	OHCV	22
source_verse	size	missing_book	OHCV	23
source_verse	size	missing_book	OHCV	24
source_verse	size	missing_book	OHCV	25
source_verse	size	missing_book	OHCV	26
source_verse	size	missing_book	OHCV	27
source_verse	size	missing_book	OHCV	28
source_verse	size	missing_book	OHCV	29
source_verse	size	missing_book	OHCV	30
source_verse	size	missing_book	OHCV	31
source_verse	size	missing_book	OHCV	32
source_verse	size	missing_book	OHCV	33
source_verse	size	missing_book	OHCV	34
source_verse	size	missing_book	OHCV	35
source_verse	size	missing_book	OHCV	36
source_verse	size	missing_book	OHCV	37
source_verse	size	missing_book	OHCV	38
source_verse	size	missing_book	OHCV	39
source_verse	size	missing_book	OHCV	40
source_verse	size	missing_book	OHCV	41
source_verse	size	missing_book	OHCV	42
source_verse	size	missing_book	OHCV	43
source_verse	size	missing_book	OHCV	44
source_verse	size	missing_book	OHCV	45
source_verse	size	missing_book	OHCV	46
source_verse	size	missing_book	OHCV	47
source_verse	size	missing_book	OHCV	48
source_verse	size	missing_book	OHCV	49
source_verse	size	missing_book	OHCV	50
source_verse	size	missing_book	OHCV	51
source_verse	size	missing_book	OHCV	52
source_verse	size	missing_book	OHCV	53
source_verse	size	missing_book	OHCV	54
source_verse	size	missing_book	OHCV	55
source_verse	size	missing_book	OHCV	56
source_verse	size	missing_book	OHCV	57
source_verse	size	missing_book	OHCV	58
source_verse	size	missing_book	OHCV	59
source_verse	size	missing_book	OHCV	60
source_verse	size	missing_book	OHCV	61
source_verse	size	missing_book	OHCV	62
source_verse	size	missing_book	OHCV	63
source_verse	size	missing_book	OHCV	64
source_verse	size	missing_book	OHCV	65
source_verse	size	missing_book	OHCV	66
